ID,probability
2435,0.2198241834751364
2436,0.18209941707418006
2437,0.1713897609367625
2438,0.20458761922934862
2439,0.16890532197583796
2440,0.1650689584249013
2441,0.1643226021760872
2442,0.16663593517631223
2443,0.2830127976617161
2444,0.17143355529040805
2445,0.25890762987801696
2446,0.16729126742076472
2447,0.17571026199184173
2448,0.16820263702312901
2449,0.17109266777936064
2450,0.1755620648962177
2451,0.17876235989851283
2452,0.17672082768837746
2453,0.16857506541015452
2454,0.16602325639538573
2455,0.23712683737712906
2456,0.196802318006975
2457,0.16846803043668782
2458,0.18033946403446766
2459,0.16451723832713872
2460,0.23110125358220604
2461,0.17941407892903158
2462,0.20492555710586488
2463,0.1674938477181757
2464,0.2367489539359501
2465,0.20764673016750979
2466,0.1686777777213598
2467,0.21146132061707854
2468,0.18718246782788403
2469,0.16834007552503305
2470,0.20601919512858938
2471,0.45977983493299873
2472,0.1649360109923249
2473,0.16717063328128776
2474,0.1861022624054776
2475,0.1789182226262128
2476,0.16996476484520218
2477,0.1721491524408556
2478,0.1767127121935881
2479,0.22215916176410574
2480,0.16588947057251915
2481,0.16349675174225733
2482,0.3505897732747865
2483,0.18148083108620236
2484,0.16746915571773782
2485,0.1925946413176661
2486,0.17561376420742034
2487,0.1696885272942276
2488,0.2061910425041454
2489,0.16489798978202855
2490,0.21281259640261063
2491,0.44649655359487544
2492,0.18399735524387287
2493,0.1722755208237818
2494,0.1643226021760872
2495,0.19724622864123756
2496,0.25062654423269476
2497,0.16894374693344083
2498,0.1683722893780558
2499,0.17635216132369333
2500,0.19672210768234244
2501,0.20776708997439375
2502,0.21110386549553276
2503,0.1797313549548085
2504,0.1935274462519823
2505,0.20907077237348418
2506,0.17567905011262472
2507,0.16571811144466012
2508,0.22973538307563154
2509,0.2363129603883486
2510,0.1797308619615636
2511,0.16423940280996704
2512,0.1829718199365127
2513,0.16618850083181502
2514,0.3231164865972821
2515,0.1671531982350082
2516,0.16741857313981023
2517,0.17099046394195674
2518,0.17008039339755165
2519,0.25979438401632604
2520,0.17242650254441738
2521,0.1664827106504401
2522,0.17220867395685238
2523,0.16461483197283955
2524,0.22679705152262483
2525,0.2683563403064298
2526,0.19282328715281025
2527,0.17759718314701703
2528,0.16805414785367076
2529,0.16878032272516086
2530,0.16513123134037475
2531,0.16370818223106448
2532,0.1771956992786122
2533,0.19344167163226614
2534,0.16504152163110666
2535,0.17302275053624563
2536,0.1669300041787032
2537,0.1720993176930339
2538,0.2015044087396166
2539,0.1699129586374851
2540,0.19452785826644262
2541,0.1680071676337521
2542,0.1665575452481585
2543,0.16827069603184508
2544,0.17208540141448272
2545,0.19107827975252056
2546,0.18338509504695985
2547,0.19764886670037016
2548,0.196664511312967
2549,0.18423383160337237
2550,0.16831000148960654
2551,0.1667363892601763
2552,0.172164269027851
2553,0.17427126999550757
2554,0.1681544388642686
2555,0.17585949264146952
2556,0.20180047702394047
2557,0.1667411768104358
2558,0.22262571385964605
2559,0.3772326315037428
2560,0.17385566398500407
2561,0.2635891337694897
2562,0.1830618073582735
2563,0.16892768716855522
2564,0.17652742204689678
2565,0.18317511824611468
2566,0.6585625456380666
2567,0.168070843416655
2568,0.19578397579341666
2569,0.1986873962120339
2570,0.22893924082442765
2571,0.25880480228178016
2572,0.18430466699657674
2573,0.19708489611416546
2574,0.16503711891785458
2575,0.21824429544684398
2576,0.16544647432471107
2577,0.1653276726769335
2578,0.1725375765485886
2579,0.16480060771978713
2580,0.22307047118418014
2581,0.1713858939177443
2582,0.16395615893743623
2583,0.1662262421330638
2584,0.23203039664273492
2585,0.16526282250437754
2586,0.1655797112131686
2587,0.16855902963576874
2588,0.16770952519390112
2589,0.16547192724987847
2590,0.19905194879819713
2591,0.17019599507265812
2592,0.2275815875153899
2593,0.16390709762443417
2594,0.1683321181244507
2595,0.17734220550215252
2596,0.16496841432790607
2597,0.16810526483167068
2598,0.2582135243647887
2599,0.16614902872499235
2600,0.16939026666502854
2601,0.1673440858739522
2602,0.18025948355502833
2603,0.16701202396732073
2604,0.16671801934981856
2605,0.16990207708496366
2606,0.2657078818492233
2607,0.16580116077036222
2608,0.2396287888851372
2609,0.16588588544141206
2610,0.1658188973590695
2611,0.23596927520072505
2612,0.16540650274436802
2613,0.1641742545402591
2614,0.477869122410889
2615,0.17002778465632595
2616,0.16591102173819405
2617,0.2057907644781075
2618,0.16524167159526174
2619,0.1658334989967216
2620,0.1764315845994274
2621,0.21131813488348816
2622,0.1650861346255625
2623,0.16407877894185866
2624,0.17332072529557083
2625,0.16560831034530596
2626,0.4472283308115017
2627,0.1939173121001446
2628,0.21220412982462689
2629,0.16461483197283955
2630,0.1794147117337264
2631,0.2098800442720036
2632,0.16789587087832533
2633,0.23069179982151455
2634,0.16525894974312091
2635,0.21731972949925235
2636,0.16545483252986737
2637,0.22730398514194525
2638,0.22821087798985482
2639,0.25533747144250046
2640,0.1726215050751209
2641,0.1654052106026977
2642,0.17047782454480445
2643,0.16896414106143012
2644,0.1719016060239762
2645,0.16592142538486432
2646,0.16922609867431573
2647,0.16477991041307186
2648,0.17408078121370965
2649,0.1716661145217491
2650,0.251989728479678
2651,0.1654563073415365
2652,0.18133390593255716
2653,0.2732687250160928
2654,0.3127391493852585
2655,0.19967109551087311
2656,0.1682365845981072
2657,0.20670569564023386
2658,0.2106768434562901
2659,0.17118341853821262
2660,0.1909477911493123
2661,0.16859333763988257
2662,0.21248993579478512
2663,0.17123451100245732
2664,0.22812369578398242
2665,0.16707371714957964
2666,0.16861415308147865
2667,0.5372474631837899
2668,0.2065473683073872
2669,0.17844896649092581
2670,0.17237118522977132
2671,0.17284783914207533
2672,0.16774061893107853
2673,0.17012255156816344
2674,0.167546117836875
2675,0.16447871829766528
2676,0.16511573498141383
2677,0.16596085634484103
2678,0.17346677784989137
2679,0.1795557875341883
2680,0.2564898214291231
2681,0.1861006023892855
2682,0.1644549317448778
2683,0.27271329180453086
2684,0.1982081433262138
2685,0.19918054616462313
2686,0.16562211007211003
2687,0.17524318123674065
2688,0.17500879689027207
2689,0.1662732657045744
2690,0.1701433980887275
2691,0.17040400038559245
2692,0.17367974173529652
2693,0.17376737932128308
2694,0.21680330445544305
2695,0.47204913798300296
2696,0.23262089428374066
2697,0.4591892779077404
2698,0.18641196279477393
2699,0.17708846217734564
2700,0.1643226021760872
2701,0.17114196899173809
2702,0.17181724552771227
2703,0.16417332636846182
2704,0.24123925448191022
2705,0.1657547515587826
2706,0.1839917137721376
2707,0.19518897038712535
2708,0.22855056130021825
2709,0.22530515496635128
2710,0.17764686463811852
2711,0.36970892573986874
2712,0.16727153435834172
2713,0.21208977136202364
2714,0.17085076112729589
2715,0.16844134242607245
2716,0.36021193789265765
2717,0.17888633814121258
2718,0.16570154417509406
2719,0.1687564900773093
2720,0.17671590940104362
2721,0.22278636573243515
2722,0.24540029347238945
2723,0.17146699562276257
2724,0.17139698568137807
2725,0.17044326291324466
2726,0.17464675251653328
2727,0.2038096423435716
2728,0.2127919405680819
2729,0.16686475089528663
2730,0.20361592576816157
2731,0.16491395836154835
2732,0.19416284705069012
2733,0.18625175391782522
2734,0.167932714457907
2735,0.17378836789983346
2736,0.20229238493798155
2737,0.1704881522401571
2738,0.16496306234516592
2739,0.16698628786940065
2740,0.24942418990852797
2741,0.25334409883244197
2742,0.16566874744040586
2743,0.17288871938913394
2744,0.18726109252777248
2745,0.16413688841411303
2746,0.16705806360810538
2747,0.1663175669306291
2748,0.17066803819842516
2749,0.203577220408009
2750,0.18933427906481817
2751,0.17993729056625163
2752,0.26037994305496953
2753,0.16522549366473568
2754,0.16872083433287077
2755,0.21061120020126523
2756,0.4751471774260043
2757,0.20658879572743008
2758,0.28786111102488715
2759,0.19525502272171336
2760,0.16515839635093987
2761,0.23486212071346235
2762,0.16576126732182092
2763,0.4095222056944034
2764,0.4977746846309367
2765,0.16640927053311236
2766,0.16723094870179997
2767,0.17896789914754516
2768,0.16477396164444846
2769,0.1644278613585144
2770,0.17808518239537266
2771,0.16903511988745565
2772,0.1699250964105383
2773,0.18438987600613188
2774,0.22431695804486895
2775,0.26456816084826146
2776,0.26477644352973556
2777,0.19367359642276352
2778,0.16951358659882662
2779,0.16961238931702158
2780,0.17602462308728548
2781,0.16581851010124607
2782,0.18698650533308606
2783,0.2139485350069358
2784,0.1959342140909812
2785,0.1660090300368883
2786,0.16724369158954996
2787,0.17631359642191438
2788,0.17760015943979568
2789,0.1993471527166798
2790,0.16890243296533478
2791,0.18046185064324996
2792,0.20832787919307497
2793,0.18506647163117718
2794,0.19145248580880203
2795,0.4440980410107838
2796,0.2964583251361363
2797,0.1725458757127626
2798,0.2056178450254883
2799,0.2005109927365936
2800,0.21186839811243888
2801,0.18838735744050705
2802,0.25072702044968936
2803,0.17936850685028763
2804,0.21002544786090616
2805,0.1667138691175644
2806,0.17429380450322673
2807,0.16667707014504388
2808,0.1658430711731477
2809,0.21549989158060465
2810,0.18765879620852666
2811,0.1653083709091905
2812,0.17443263235508608
2813,0.20085941073273003
2814,0.19439221670672469
2815,0.1747306049725096
2816,0.3956228392946463
2817,0.18080871139386775
2818,0.26116081643733446
2819,0.21447472691785072
2820,0.17310996905495968
2821,0.2745029179774647
2822,0.18351742844462435
2823,0.20537586502972074
2824,0.16719063322921568
2825,0.1742527048319665
2826,0.1781960257133005
2827,0.17233274992630873
2828,0.26013775024113156
2829,0.17298302890178885
2830,0.16419021113830387
2831,0.16867260248937402
2832,0.2207180509947236
2833,0.1737941569632053
2834,0.16809177143777207
2835,0.16560155350330255
2836,0.1660741976295708
2837,0.17335741641383343
2838,0.1630500601084618
2839,0.1975614566306715
2840,0.16625536629941862
2841,0.19143420079762352
2842,0.1984653570282735
2843,0.17794607876839127
2844,0.17175478951701395
2845,0.16964345878809695
2846,0.1829916257405103
2847,0.17931744757965484
2848,0.2000825338966783
2849,0.1682861850797973
2850,0.1725609136317634
2851,0.4870030118510265
2852,0.1690603814132109
2853,0.16784639476158045
2854,0.3165495065321701
2855,0.1810440644994962
2856,0.26060972512913855
2857,0.16672105549632632
2858,0.25333816142381543
2859,0.1708706980819601
2860,0.17483556019065624
2861,0.1956426132378838
2862,0.1659790128197083
2863,0.1698191134091175
2864,0.16649438781430861
2865,0.25120254641984124
2866,0.18587876690226166
2867,0.20730381797917494
2868,0.17262181630387008
2869,0.30016701333471857
2870,0.1635855351601265
2871,0.16757865816931575
2872,0.16563842995341116
2873,0.17829584811409996
2874,0.22605742676927776
2875,0.16370293165013058
2876,0.19156127540540904
2877,0.1658817856911736
2878,0.4052014892500632
2879,0.16612347955058546
2880,0.16810080136557934
2881,0.22247761083492826
2882,0.17104169351695953
2883,0.18937270015384042
2884,0.17889171968723916
2885,0.22179101866341386
2886,0.16955315722084893
2887,0.1808252342501432
2888,0.16611329469292044
2889,0.20478647700841202
2890,0.20268252476167115
2891,0.23697854994810194
2892,0.284249351687943
2893,0.256261636373513
2894,0.5156139919392645
2895,0.16615638791944784
2896,0.16794991236383605
2897,0.20869015145826286
2898,0.17803332453594015
2899,0.17937301124331206
2900,0.23180356173811778
2901,0.17055935880971765
2902,0.5680499644420909
2903,0.20418019150127983
2904,0.17079743687785964
2905,0.17574770946642146
2906,0.16737386302207394
2907,0.17021342534354522
2908,0.16411827977651902
2909,0.17730173075834332
2910,0.1993218061252651
2911,0.3187789390583813
2912,0.16691944788361293
2913,0.182429876105617
2914,0.1722606913467238
2915,0.2102627109338713
2916,0.17734155235587626
2917,0.1817402848252858
2918,0.16563246926988123
2919,0.17668809243373154
2920,0.16469560635339345
2921,0.36650997212628517
2922,0.16693607356090714
2923,0.1669496692950717
2924,0.5959355934791498
2925,0.18717330885080663
2926,0.17370705827481384
2927,0.17621175903990305
2928,0.25694651988081635
2929,0.19295096493631156
2930,0.23598685665602126
2931,0.16966607851440876
2932,0.16607673577829216
2933,0.35483904157883916
2934,0.16910390004975354
2935,0.16707378276358453
2936,0.1719788495864587
2937,0.21876079611539997
2938,0.17466088553477432
2939,0.44564797476099755
2940,0.24820972220924128
2941,0.16706801161817073
2942,0.17857780983714333
2943,0.1682277164897508
2944,0.3572843545383795
2945,0.1677401921384236
2946,0.16603177612564424
2947,0.16425533378419105
2948,0.19342058266934892
2949,0.17192531093992977
2950,0.1656159841905943
2951,0.16777231370304643
2952,0.39104983727927656
2953,0.19248204972285596
2954,0.1672858931284962
2955,0.35619839089654654
2956,0.20084273252946735
2957,0.16543528797922033
2958,0.1775936178022528
2959,0.17172513771595732
2960,0.21031146807193127
2961,0.16606103153886415
2962,0.19213333421242096
2963,0.17599670669919984
2964,0.18252102305389103
2965,0.28397842118481237
2966,0.1640020100441403
2967,0.1646475493355196
2968,0.17345920175311055
2969,0.21103178753797946
2970,0.17224605059214512
2971,0.16450890206882796
2972,0.16605416907188747
2973,0.5561057780847806
2974,0.17131906093716107
2975,0.16797095490632252
2976,0.19479829396290874
2977,0.1725782815831671
2978,0.20027336380612346
2979,0.16586330037234673
2980,0.2348958154656808
2981,0.16949574614974183
2982,0.16568041722345891
2983,0.16397099305819304
2984,0.30588859329231277
2985,0.23676753157609917
2986,0.16760528605573458
2987,0.2911405673185342
2988,0.20518661338530556
2989,0.3752480993823643
2990,0.17506543178899314
2991,0.22498370243808993
2992,0.19008013687667524
2993,0.19449071143068955
2994,0.21250675852599965
2995,0.21185784347667355
2996,0.18261812744580805
2997,0.329800777040474
2998,0.26132490050781704
2999,0.16740078830383312
3000,0.29174783505890384
3001,0.29228574947538793
3002,0.17980620218228396
3003,0.18034196457459684
3004,0.17036721691690124
3005,0.18963122630348037
3006,0.3337797804192986
3007,0.24409022365378452
3008,0.2695670130054359
3009,0.22464673461858498
3010,0.16885134662583512
3011,0.1939295058486189
3012,0.21156735004697513
3013,0.1829299339593847
3014,0.16620485223057158
3015,0.16925894172358155
3016,0.17584185618294237
3017,0.25893593165202966
3018,0.24353059426808865
3019,0.1735632125574245
3020,0.1777354287342622
3021,0.1754858584843534
3022,0.20158956030068767
3023,0.332279654045425
3024,0.16642036110494815
3025,0.23457693190661666
3026,0.2180634314129394
3027,0.19135345539793105
3028,0.3523007224371307
3029,0.19659601347310443
3030,0.17233127247241167
3031,0.44791716497870254
3032,0.17031274478514477
3033,0.3158387335120447
3034,0.5100529066268916
3035,0.17469686127948184
3036,0.1699347357548697
3037,0.1652698594050204
3038,0.2051785866102234
3039,0.1721312509139258
3040,0.19146080067226548
3041,0.18180396322641665
3042,0.16794538213801394
3043,0.16467597643514584
3044,0.2060456717967647
3045,0.16532872477339847
3046,0.17954349951878837
3047,0.17320996873519126
3048,0.18225678191500613
3049,0.24786744185207943
3050,0.18871365078216015
3051,0.17829297508632547
3052,0.1682384606135322
3053,0.16532194225304844
3054,0.2693997523871778
3055,0.16812982350598518
3056,0.18074989855744436
3057,0.19289076041946265
3058,0.1661432159435577
3059,0.17185977960247711
3060,0.20879904974489616
3061,0.19440308915982993
3062,0.17732365012778292
3063,0.16406873277542292
3064,0.17498445086256573
3065,0.16600336397146523
3066,0.30260857417366077
3067,0.17959915473427546
3068,0.16798063620403236
3069,0.16781565625458716
3070,0.1719793024101823
3071,0.16641542010354762
3072,0.16722636601995466
3073,0.16667142488169917
3074,0.1649594225640248
3075,0.17863443663566955
3076,0.22706423137834564
3077,0.17065595688063503
3078,0.2314774276318211
3079,0.16626428564341128
3080,0.1881888462545455
3081,0.17083755144105547
3082,0.18358019025808248
3083,0.16727822627070377
3084,0.3075701716030868
3085,0.1679452363838446
3086,0.16457218432240253
3087,0.17569202826743155
3088,0.3713452186073574
3089,0.16650333767411205
3090,0.16735479216386728
3091,0.1906034538961341
3092,0.21203370644180786
3093,0.1704049694209827
3094,0.17822925563721237
3095,0.16525304434098295
3096,0.17053257203586403
3097,0.1654956006314166
3098,0.20882126613170696
3099,0.17761978553373578
3100,0.17044709733970187
3101,0.19526312738518836
3102,0.1841740847946961
3103,0.2573968376766909
3104,0.17450997057099013
3105,0.17285298889022357
3106,0.19078769166343804
3107,0.17846927540914656
3108,0.1666999298183894
3109,0.17310155027405646
3110,0.2016555816471366
3111,0.16951963077732798
3112,0.1733429942605618
3113,0.1908288979400139
3114,0.375616833588547
3115,0.1751171973757667
3116,0.18850916278489838
3117,0.19946867840261404
3118,0.1753130755538724
3119,0.17235460219404028
3120,0.16713522966991268
3121,0.1635987534087133
3122,0.1718016719889954
3123,0.16372742335078264
3124,0.1671689617634807
3125,0.16513671914181713
3126,0.21666845284112735
3127,0.23261497440906387
3128,0.1694857659520506
3129,0.1744100325720442
3130,0.4094560602863495
3131,0.26162494047362717
3132,0.22690866726622852
3133,0.19702909481777142
3134,0.16449047494729324
3135,0.16927402021830873
3136,0.5354705386204422
3137,0.18477401299461102
3138,0.32346692006511074
3139,0.169263108857732
3140,0.1775114624000033
3141,0.2183967387136779
3142,0.19243877548333244
3143,0.17471760004497008
3144,0.2234764084998512
3145,0.16463283355843983
3146,0.16987840551809733
3147,0.16710295067713832
3148,0.22172075662375165
3149,0.6428460036048718
3150,0.5943170659093497
3151,0.18151668458334322
3152,0.1787168263498806
3153,0.16933714880580078
3154,0.21281730610346572
3155,0.16766499088878573
3156,0.1683373034706722
3157,0.18434508132904615
3158,0.24517940296273033
3159,0.16689105576254518
3160,0.16926428159486595
3161,0.18992704927611304
3162,0.16558617328850045
3163,0.16611352383940217
3164,0.21579968719767928
3165,0.16949729496511232
3166,0.16846203552105196
3167,0.181139384205079
3168,0.1682824515024338
3169,0.16412790226425
3170,0.184361833679579
3171,0.36629348355246166
3172,0.17957704658410947
3173,0.17993772049485401
3174,0.16756973000100536
3175,0.1684246502335405
3176,0.20295277423289115
3177,0.18956099060245968
3178,0.16737587185298494
3179,0.1695032785658419
3180,0.17938269170605117
3181,0.18004225467925386
3182,0.16491715547074084
3183,0.1842922506
3184,0.16720973461023567
3185,0.16823157319684168
3186,0.16547638470576612
3187,0.1672900929478963
3188,0.19688490309372622
3189,0.16860512652802748
3190,0.18343917876681312
3191,0.23744119656606846
3192,0.16596208263055004
3193,0.16491708851236098
3194,0.2820577459690044
3195,0.17501576329586166
3196,0.21054363478292734
3197,0.16589986523643394
3198,0.17410515262385276
3199,0.17417004880771567
3200,0.17240172172993848
3201,0.16417933942819563
3202,0.5009180894494422
3203,0.2048198099404774
3204,0.17154061961479536
3205,0.21679794812519768
3206,0.16598102033935624
3207,0.1749843417617759
3208,0.18502118683222427
3209,0.629676744458397
3210,0.5958305818729142
3211,0.17392946511964105
3212,0.24063098373487887
3213,0.4818339682924342
3214,0.16929247931549743
3215,0.17107922398047767
3216,0.17399785462088288
3217,0.1739179314385384
3218,0.23147496836839795
3219,0.20884542917585672
3220,0.21535597180947041
3221,0.39903433100115454
3222,0.1641069230177262
3223,0.16714603604940273
3224,0.1878244632085169
3225,0.2525774274220752
3226,0.1667930799138857
3227,0.16731325025811275
3228,0.17992915054096711
3229,0.18455197158988224
3230,0.17861673280113485
3231,0.17438391931674133
3232,0.1883737384977937
3233,0.1651565026134087
3234,0.19961802384039692
3235,0.18192015356605415
3236,0.16634198006199552
3237,0.20292320559064717
3238,0.16817131528291182
3239,0.16892419534782352
3240,0.16568879964906194
3241,0.21115610374857305
3242,0.16823310727021032
3243,0.1677783966509141
3244,0.19456675085182554
3245,0.16753215103091004
3246,0.16740933718685458
3247,0.2157049459114754
3248,0.43589367133340473
3249,0.19484259059625567
3250,0.16609782700306822
3251,0.4020827865286403
3252,0.16463784341370216
3253,0.21145557558184355
3254,0.22213971420975706
3255,0.16569244616145382
3256,0.21243440064811978
3257,0.17498501661452662
3258,0.19247623865692684
3259,0.22419162380661659
3260,0.17196388787709885
3261,0.17811569979504002
3262,0.30183782093114875
3263,0.16793852370297122
3264,0.170171702954838
3265,0.17131607925747674
3266,0.16916758414778033
3267,0.531577112116088
3268,0.16323632753666242
3269,0.47195776303601344
3270,0.1851226250625441
3271,0.25044848979860307
3272,0.21403862190901493
3273,0.20511945984085464
3274,0.17984625563707846
3275,0.16508799587927303
3276,0.19831228457323605
3277,0.20981017146848316
3278,0.16907745844398678
3279,0.16756518043176694
3280,0.21630257975916614
3281,0.18560696766480955
3282,0.16450011703378206
3283,0.1875062219068853
3284,0.16882705728155903
3285,0.181032348552151
3286,0.16787782767814427
3287,0.16430881265259906
3288,0.1840242459874756
3289,0.4050575821916591
3290,0.16889293292764843
3291,0.2101340467299123
3292,0.17964915265627587
3293,0.5739375614625513
3294,0.2075972429686932
3295,0.23755237215675964
3296,0.25869700236459775
3297,0.16538299974617496
3298,0.1648400998443781
3299,0.20487871513730913
3300,0.25425824710615846
3301,0.17114409288376584
3302,0.17236476112464497
3303,0.2916911534633235
3304,0.226031607184607
3305,0.5273075841512135
3306,0.16370818223106448
3307,0.19090163128873583
3308,0.17627644176014867
3309,0.2004447365323606
3310,0.17094415889718365
3311,0.586282762629407
3312,0.16684486730473594
3313,0.1803943994417787
3314,0.25206509927556137
3315,0.3780411906053837
3316,0.23581992035975607
3317,0.16981287417956212
3318,0.17505720983822856
3319,0.20728137836505486
3320,0.17079376697455753
3321,0.21921204069402642
3322,0.40030277577473433
3323,0.17480437508238703
3324,0.2627312844481529
3325,0.19404952776542228
3326,0.17294012509560255
3327,0.20104900673612106
3328,0.17234709927106365
3329,0.2964408928889161
3330,0.21781099711161936
3331,0.167782135470533
3332,0.22951279323056825
3333,0.16918009112312693
3334,0.24883849759929677
3335,0.3535071283318145
3336,0.1797528532346141
3337,0.1953115886893886
3338,0.16402414705269344
3339,0.5529529481834102
3340,0.16736662939007432
3341,0.1909042057730087
3342,0.16536165091072516
3343,0.18476375490932895
3344,0.23096747022936412
3345,0.17597105391271203
3346,0.22052181858493244
3347,0.20996008886705878
3348,0.1999449066341259
3349,0.22832665196682947
3350,0.17624789301421614
3351,0.2247400436919547
3352,0.1675948387581042
3353,0.20546570979934242
3354,0.20437059961624524
3355,0.3996654071322947
3356,0.187828125158333
3357,0.16469339360617286
3358,0.3093102380617809
3359,0.17218648426790306
3360,0.43957070288715966
3361,0.17783314798803915
3362,0.17895955567409694
3363,0.1853001901869543
3364,0.1679720857422999
3365,0.20292639074380425
3366,0.16713439232186011
3367,0.16960645406092079
3368,0.4823957598837998
3369,0.14605022469325496
3370,0.16664394333383875
3371,0.19882965745789027
3372,0.17227515907654353
3373,0.1735034275160865
3374,0.17412487127170553
3375,0.1780648442626657
3376,0.16647436108741556
3377,0.21082847826674733
3378,0.17732069855912638
3379,0.18166937669983188
3380,0.16461483197283955
3381,0.2163049874385143
3382,0.16688619299971844
3383,0.16470693662179853
3384,0.44497229102215147
3385,0.16913245095166515
3386,0.16481191460197178
3387,0.1953676350224407
3388,0.22583346276084107
3389,0.16568988343849925
3390,0.1873044050565755
3391,0.16797173386869746
3392,0.17135611230625467
3393,0.22709678930219787
3394,0.1911365177514663
3395,0.19659712354978587
3396,0.18376124357133186
3397,0.1865717484837471
3398,0.1781517879231168
3399,0.1686405727648379
3400,0.17723494015485763
3401,0.21054446305281682
3402,0.21231834996698473
3403,0.17237312045927344
3404,0.16397010029087605
3405,0.171573480271044
3406,0.32795340180945504
3407,0.20698269529251245
3408,0.18211559069189867
3409,0.18309659673384934
3410,0.20769472272595046
3411,0.16402373677244167
3412,0.16946435064399598
3413,0.27582715532714763
3414,0.17119666986778237
3415,0.16570114985913117
3416,0.22610261256954234
3417,0.1706840431023803
3418,0.199506075455666
3419,0.17244463320897516
3420,0.16580116077036222
3421,0.1668630637689903
3422,0.22731555818827265
3423,0.17222303106612738
3424,0.3081420206384579
3425,0.16339741336762845
3426,0.17002890922288252
3427,0.16906129025441205
3428,0.17278667732714317
3429,0.16538828274605755
3430,0.2583610232715881
3431,0.18033952666328215
3432,0.18932620387211188
3433,0.19258089934073877
3434,0.16395082534235308
3435,0.1654029891931279
3436,0.165408692046677
3437,0.3643023661061289
3438,0.1691440757592002
3439,0.20580995178991077
3440,0.16573898077221463
3441,0.1641069230177262
3442,0.24428205506344905
3443,0.21666845284112735
3444,0.16608330817248235
3445,0.17934959982534907
3446,0.16546551568881976
3447,0.16854188633345882
3448,0.16713815311557734
3449,0.198767866492495
3450,0.2355361239429656
3451,0.17847957664172345
3452,0.16488256885838826
3453,0.2250793040939937
3454,0.16823318674706725
3455,0.16529442541870867
3456,0.19424519079391955
3457,0.202993774899096
3458,0.17798288352982486
3459,0.16457612160800295
3460,0.18641281075354277
3461,0.16540774887969542
3462,0.16862847122174288
3463,0.16975552708431155
3464,0.1657955815656694
3465,0.2013895890004377
3466,0.19933349170236125
3467,0.2978143220534609
3468,0.522298817706153
3469,0.22479555515304386
3470,0.16824245985201527
3471,0.16608348882847354
3472,0.16499342132612832
3473,0.17025484214305261
3474,0.24161435624480845
3475,0.1706954474950815
3476,0.17390805693807573
3477,0.18774208327828112
3478,0.17034519168619125
3479,0.3401646127042485
3480,0.16664081917817467
3481,0.32496279030735115
3482,0.1642862381620658
3483,0.2208695416276462
3484,0.16528347788933098
3485,0.22148586041616905
3486,0.19142845222729732
3487,0.16482113442592042
3488,0.16932123843699873
3489,0.1909988445238396
3490,0.16716706595424305
3491,0.16599397385769651
3492,0.18849387792403804
3493,0.22409018825071833
3494,0.25059771947014853
3495,0.22796622923022833
3496,0.19756116256058265
3497,0.22178821912863037
3498,0.16606139185360855
3499,0.2844806134475169
3500,0.1892114547819996
3501,0.4241254790945468
3502,0.16584601248710817
3503,0.2124145990982712
3504,0.1767045701164411
3505,0.16897795819354608
3506,0.16996960975037448
3507,0.5269758568831002
3508,0.17094183874922464
3509,0.18346103616877327
3510,0.1665572815474939
3511,0.1694329407521248
3512,0.1671971638881222
3513,0.17275592291368566
3514,0.18193771530442984
3515,0.16666218458625956
3516,0.1636104649326656
3517,0.22288052764113933
3518,0.16938786604765507
3519,0.16742093788143456
3520,0.2677134025977285
3521,0.16622341132037646
3522,0.17647523023793996
3523,0.1935266562781007
3524,0.17132064535982447
3525,0.1652156125209528
3526,0.16439229313394235
3527,0.1665803772003726
3528,0.6015514744334789
3529,0.1715341224596795
3530,0.16842967463887673
3531,0.17248519145314548
3532,0.1655592801660526
3533,0.22219794417818925
3534,0.22088565241419256
3535,0.19391643964803262
3536,0.213177402746461
3537,0.28660358833780947
3538,0.2100336094209928
3539,0.33794672682101146
3540,0.17440490092890712
3541,0.18175665293796409
3542,0.1705210802897892
3543,0.46144602381182587
3544,0.17523670038721048
3545,0.5288031818010938
3546,0.19422161959631812
3547,0.20506755278230848
3548,0.1694016621729215
3549,0.17053191168533796
3550,0.18610192874994388
3551,0.19406501133217072
3552,0.18281670201997266
3553,0.38082248386168666
3554,0.17504212873434521
3555,0.18518799749762338
3556,0.16781588320493257
3557,0.25288270691813336
3558,0.17064584449191292
3559,0.17101562676907797
3560,0.43346299764640417
3561,0.16808592402821132
3562,0.16969878116563228
3563,0.21711469631502522
3564,0.16450385093153125
3565,0.23021325620161762
3566,0.17110601332237776
3567,0.17416566335640402
3568,0.17109852002326953
3569,0.18818697768496764
3570,0.1663381667412182
3571,0.1764327667537685
3572,0.18566250039822382
3573,0.18947125836972104
3574,0.18350366080856276
3575,0.18551606222492498
3576,0.23106186927147657
3577,0.16565719734296025
3578,0.17463461580216688
3579,0.17209265843127175
3580,0.19271931656734095
3581,0.16524051766605427
3582,0.16971875657593685
3583,0.16441687417187562
3584,0.17485379520832103
3585,0.17340094085014046
3586,0.1663369036485263
3587,0.22507793556793576
3588,0.18597356373789217
3589,0.16554447577511977
3590,0.18056268894322106
3591,0.2287547731863724
3592,0.3116726089983718
3593,0.20294082248441822
3594,0.20678929541973676
3595,0.16539563334055588
3596,0.19192706714569194
3597,0.171205102075054
3598,0.16616975897262712
3599,0.20379196566494265
3600,0.2254588620510495
3601,0.16588431257533237
3602,0.16968440985341457
3603,0.1758915129541113
